sdgPrevWord	sdgSucWord	count
No Poverty	Sustainable Cities and Communities	45
Zero Hunger	Sustainable Cities and Communities	18
Good Health and Well-Being	Sustainable Cities and Communities	47
Quality Education	Sustainable Cities and Communities	129
Gender Equality	Sustainable Cities and Communities	46
Clean Water and Sanitation	Sustainable Cities and Communities	87
Affordable and Clean Energy	Sustainable Cities and Communities	10
Decent Work and Economic Growth	Sustainable Cities and Communities	65
"Industry, Innovation, and Infrastructure"	Sustainable Cities and Communities	48
Reduced Inequalities	Sustainable Cities and Communities	48
Responsible Consumption and Production	Sustainable Cities and Communities	125
Climate Action	Sustainable Cities and Communities	65
Life Below Water	Sustainable Cities and Communities	37
Life On Land	Sustainable Cities and Communities	27
"Peace, Justice, and Strong Institutions"	Sustainable Cities and Communities	109
Partnerships for the Goals	Sustainable Cities and Communities	43
Sustainable Cities and Communities	No Poverty	40
Sustainable Cities and Communities	Zero Hunger	47
Sustainable Cities and Communities	Good Health and Well-Being	102
Sustainable Cities and Communities	Quality Education	34
Sustainable Cities and Communities	Gender Equality	142
Sustainable Cities and Communities	Clean Water and Sanitation	109
Sustainable Cities and Communities	Affordable and Clean Energy	38
Sustainable Cities and Communities	Decent Work and Economic Growth	54
Sustainable Cities and Communities	"Industry, Innovation, and Infrastructure"	111
Sustainable Cities and Communities	Reduced Inequalities	46
Sustainable Cities and Communities	Responsible Consumption and Production	59
Sustainable Cities and Communities	Climate Action	56
Sustainable Cities and Communities	Life Below Water	88
Sustainable Cities and Communities	Life On Land	102
Sustainable Cities and Communities	"Peace, Justice, and Strong Institutions"	53
Sustainable Cities and Communities	Partnerships for the Goals	74
Sustainable Cities and Communities	Sustainable Cities and Communities	55
